Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 3;6.83;33.3;31-03-25;14:05;pm
Tanque 4;7.24;34.6;31-03-25;14:09;pm
Tanque 5;7.1;34.0;31-03-25;14:11;pm
Tanque 6;6.7;32.9;31-03-25;14:15;pm
Tanque 7;7.29;32.5;31-03-25;14:18;pm
Tanque 8;7.21;34.6;31-03-25;14:20;pm
Tanque 9;7.13;34.2;31-03-25;14:24;pm
Tanque 10;7.01;33.6;31-03-25;14:26;pm
Tanque 1;7.19;34.2;01-04-25;07:00;am
Tanque 2;7.01;34.3;01-04-25;07:02;am
Tanque 3;7.21;30.9;01-04-25;07:05;am
Tanque 4;7.27;33.5;01-04-25;07:09;am
Tanque 5;7.16;35.8;01-04-25;07:12;am
Tanque 6;6.89;32.9;01-04-25;07:15;am
Tanque 7;7.06;32.8;01-04-25;07:17;am
Tanque 8;7.36;32.7;01-04-25;07:20;am
Tanque 9;7.02;34.3;01-04-25;07:24;am
Tanque 10;6.92;33.4;01-04-25;07:27;am
Tanque 1;7.26;34.5;01-04-25;14:00;pm
Tanque 2;7.18;34.2;01-04-25;14:03;pm
Tanque 3;6.9;35.5;01-04-25;14:05;pm
Tanque 4;7.55;35.0;01-04-25;14:09;pm
Tanque 5;7.25;36.0;01-04-25;14:11;pm
Tanque 6;6.95;37.6;01-04-25;14:15;pm
Tanque 7;7.24;37.4;01-04-25;14:18;pm
Tanque 8;7.05;37.7;01-04-25;14:20;pm
Tanque 9;7.36;35.8;01-04-25;14:24;pm
Tanque 10;7.25;34.6;01-04-25;14:26;pm
Tanque 1;7.28;34.2;02-04-25;07:00;am
Tanque 2;6.8;32.3;02-04-25;07:02;am
Tanque 3;7.07;34.5;02-04-25;07:05;am
Tanque 4;7.09;35.8;02-04-25;07:09;am
Tanque 5;6.81;34.2;02-04-25;07:12;am
Tanque 6;6.83;35.1;02-04-25;07:15;am
Tanque 7;7.09;34.6;02-04-25;07:17;am
Tanque 8;6.97;35.9;02-04-25;07:20;am
Tanque 9;7.26;34.9;02-04-25;07:24;am
Tanque 10;7.08;34.9;02-04-25;07:27;am
Tanque 1;7.06;36.3;02-04-25;14:00;pm
Tanque 2;7.53;36.6;02-04-25;14:03;pm
Tanque 3;7.05;35.5;02-04-25;14:05;pm
Tanque 4;6.94;35.9;02-04-25;14:09;pm
Tanque 5;7.29;32.2;02-04-25;14:11;pm
Tanque 6;6.97;34.6;02-04-25;14:15;pm
Tanque 7;7.14;33.2;02-04-25;14:18;pm
Tanque 8;7.28;35.4;02-04-25;14:20;pm
Tanque 9;7.16;33.9;02-04-25;14:24;pm
Tanque 10;7.41;37.5;02-04-25;14:26;pm
Tanque 1;7.03;33.1;03-04-25;07:00;am
Tanque 2;7.17;33.5;03-04-25;07:02;am
Tanque 3;7.08;35.1;03-04-25;07:05;am
Tanque 4;6.81;36.0;03-04-25;07:09;am
Tanque 5;7.11;33.4;03-04-25;07:12;am
Tanque 6;7.09;33.9;03-04-25;07:15;am
Tanque 7;6.84;36.2;03-04-25;07:17;am
Tanque 8;7.11;34.7;03-04-25;07:20;am
Tanque 9;7.24;32.5;03-04-25;07:24;am
Tanque 10;7.17;33.6;03-04-25;07:27;am
Tanque 1;7.37;31.8;03-04-25;14:00;pm
Tanque 2;7.18;34.1;03-04-25;14:03;pm
Tanque 3;7.29;35.7;03-04-25;14:05;pm
Tanque 4;7.06;33.9;03-04-25;14:09;pm
Tanque 5;7.18;33.7;03-04-25;14:11;pm
Tanque 6;7.37;34.4;03-04-25;14:15;pm
Tanque 7;6.62;34.4;03-04-25;14:18;pm
Tanque 8;6.99;32.6;03-04-25;14:20;pm
Tanque 9;6.95;35.2;03-04-25;14:24;pm
Tanque 10;7.47;35.5;03-04-25;14:26;pm
Tanque 1;7.01;34.7;04-04-25;07:00;am
Tanque 2;7.03;33.0;04-04-25;07:02;am
Tanque 3;6.93;31.4;04-04-25;07:05;am
Tanque 4;7.04;34.2;04-04-25;07:09;am
Tanque 5;7.09;33.4;04-04-25;07:12;am
Tanque 6;6.96;34.9;04-04-25;07:15;am
Tanque 7;6.9;35.2;04-04-25;07:17;am
Tanque 8;6.95;32.9;04-04-25;07:20;am
Tanque 9;6.88;33.2;04-04-25;07:24;am
Tanque 10;7.25;34.8;04-04-25;07:27;am
Tanque 1;7.4;35.8;04-04-25;14:00;pm
Tanque 2;6.98;34.5;04-04-25;14:03;pm
Tanque 3;7.04;37.0;04-04-25;14:05;pm
Tanque 4;6.96;36.3;04-04-25;14:09;pm
Tanque 5;7.38;37.7;04-04-25;14:11;pm
Tanque 6;7.12;36.1;04-04-25;14:15;pm
Tanque 7;7.66;34.1;04-04-25;14:18;pm
Tanque 8;6.89;32.2;04-04-25;14:20;pm
Tanque 9;7.34;32.2;04-04-25;14:24;pm
Tanque 10;7.13;35.7;04-04-25;14:26;pm
Tanque 1;7.13;34.6;05-04-25;07:00;am
Tanque 2;7.13;35.9;05-04-25;07:02;am
Tanque 3;6.96;33.0;05-04-25;07:05;am
Tanque 4;6.98;35.2;05-04-25;07:09;am
Tanque 5;7.24;34.7;05-04-25;07:12;am
Tanque 6;7.28;32.2;05-04-25;07:15;am
Tanque 7;7.35;36.3;05-04-25;07:17;am
Tanque 8;7.21;36.7;05-04-25;07:20;am
Tanque 9;6.85;33.2;05-04-25;07:24;am
Tanque 10;6.99;35.1;05-04-25;07:27;am
Tanque 1;6.99;36.1;05-04-25;14:00;pm
Tanque 2;7.47;36.0;05-04-25;14:03;pm
Tanque 3;7.26;33.5;05-04-25;14:05;pm
Tanque 4;7.03;36.9;05-04-25;14:09;pm
Tanque 5;7.36;34.9;05-04-25;14:11;pm
Tanque 6;7.12;32.0;05-04-25;14:15;pm
Tanque 7;6.99;37.9;05-04-25;14:18;pm
Tanque 8;6.94;35.3;05-04-25;14:20;pm
Tanque 9;7.4;33.1;05-04-25;14:24;pm
Tanque 10;7.24;36.4;05-04-25;14:26;pm
Tanque 1;7.1;38.3;06-04-25;07:00;am
Tanque 2;6.85;35.6;06-04-25;07:02;am
Tanque 3;7.07;35.2;06-04-25;07:05;am
Tanque 4;7.17;32.9;06-04-25;07:09;am
Tanque 5;7.13;31.2;06-04-25;07:12;am
Tanque 6;7.19;34.4;06-04-25;07:15;am
Tanque 7;7.2;35.6;06-04-25;07:17;am
Tanque 8;7.16;34.2;06-04-25;07:20;am
Tanque 9;6.97;32.9;06-04-25;07:24;am
Tanque 10;7.28;36.2;06-04-25;07:27;am
Tanque 1;7.15;35.1;06-04-25;14:00;pm
Tanque 2;7.02;36.8;06-04-25;14:03;pm
Tanque 3;7.33;37.9;06-04-25;14:05;pm
Tanque 4;7.02;34.4;06-04-25;14:09;pm
Tanque 5;7.25;36.0;06-04-25;14:11;pm
Tanque 6;7.16;33.7;06-04-25;14:15;pm
Tanque 7;7.38;36.1;06-04-25;14:18;pm
Tanque 8;7.02;37.0;06-04-25;14:20;pm
Tanque 9;7.43;35.2;06-04-25;14:24;pm
Tanque 10;7.22;35.8;06-04-25;14:26;pm
Tanque 1;6.97;34.0;07-04-25;07:00;am
Tanque 2;6.78;35.3;07-04-25;07:02;am
Tanque 3;6.87;36.3;07-04-25;07:05;am
Tanque 4;7.05;33.7;07-04-25;07:09;am
Tanque 5;7.01;33.6;07-04-25;07:12;am
Tanque 6;7.31;30.3;07-04-25;07:15;am
Tanque 7;7.29;34.5;07-04-25;07:17;am
Tanque 8;6.92;32.4;07-04-25;07:20;am
Tanque 9;7.35;32.6;07-04-25;07:24;am
Tanque 10;6.93;35.7;07-04-25;07:27;am
Tanque 1;7.27;33.6;07-04-25;14:00;pm
Tanque 2;7.24;33.5;07-04-25;14:03;pm
Tanque 3;7.42;36.6;07-04-25;14:05;pm
Tanque 4;7.31;35.5;07-04-25;14:09;pm
Tanque 5;7.55;35.0;07-04-25;14:11;pm
Tanque 6;6.96;35.7;07-04-25;14:15;pm
Tanque 7;7.62;33.5;07-04-25;14:18;pm
Tanque 8;7.13;35.6;07-04-25;14:20;pm
Tanque 9;7.19;33.5;07-04-25;14:24;pm
Tanque 10;7.42;38.5;07-04-25;14:26;pm
Tanque 1;7.13;32.6;08-04-25;07:00;am
Tanque 2;6.87;34.4;08-04-25;07:02;am
Tanque 3;7.27;34.7;08-04-25;07:05;am
Tanque 4;7.1;33.1;08-04-25;07:09;am
Tanque 5;6.94;35.3;08-04-25;07:12;am
Tanque 6;7.24;31.7;08-04-25;07:15;am
Tanque 7;7.34;34.9;08-04-25;07:17;am
Tanque 8;7.31;32.0;08-04-25;07:20;am
Tanque 9;6.9;33.8;08-04-25;07:24;am
Tanque 10;7.18;36.7;08-04-25;07:27;am
Tanque 1;7.34;34.6;08-04-25;14:00;pm
Tanque 2;6.99;36.8;08-04-25;14:03;pm
Tanque 3;7.01;37.4;08-04-25;14:05;pm
Tanque 4;7.14;37.4;08-04-25;14:09;pm
Tanque 5;7.34;34.8;08-04-25;14:11;pm
Tanque 6;7.1;34.5;08-04-25;14:15;pm
Tanque 7;7.29;35.1;08-04-25;14:18;pm
Tanque 8;7.08;34.8;08-04-25;14:20;pm
Tanque 9;7.22;31.8;08-04-25;14:24;pm
Tanque 10;7.29;33.5;08-04-25;14:26;pm
Tanque 1;6.93;31.5;09-04-25;07:00;am
Tanque 2;6.83;32.0;09-04-25;07:02;am
Tanque 3;6.99;36.9;09-04-25;07:05;am
Tanque 4;7.02;34.3;09-04-25;07:09;am
Tanque 5;7.16;34.2;09-04-25;07:12;am
Tanque 6;7.09;32.2;09-04-25;07:15;am
Tanque 7;7.32;36.7;09-04-25;07:17;am
Tanque 8;6.85;32.5;09-04-25;07:20;am
Tanque 9;7.06;32.6;09-04-25;07:24;am
Tanque 10;7.18;32.9;09-04-25;07:27;am
Tanque 1;7.63;36.8;09-04-25;14:00;pm
Tanque 2;7.24;36.5;09-04-25;14:03;pm
Tanque 3;7.42;34.2;09-04-25;14:05;pm
Tanque 4;7.04;35.1;09-04-25;14:09;pm
Tanque 5;7.37;35.2;09-04-25;14:11;pm
Tanque 6;6.88;33.8;09-04-25;14:15;pm
Tanque 7;7.19;34.9;09-04-25;14:18;pm
Tanque 8;7.59;32.9;09-04-25;14:20;pm
Tanque 9;7.3;37.2;09-04-25;14:24;pm
Tanque 10;7.65;34.4;09-04-25;14:26;pm
Tanque 1;7.17;34.9;10-04-25;07:00;am
Tanque 2;7.13;33.9;10-04-25;07:02;am
Tanque 3;7.17;30.2;10-04-25;07:05;am
Tanque 4;7.2;34.2;10-04-25;07:09;am
Tanque 5;7.07;37.1;10-04-25;07:12;am
Tanque 6;7.0;33.4;10-04-25;07:15;am
Tanque 7;7.4;32.8;10-04-25;07:17;am
Tanque 8;7.02;33.8;10-04-25;07:20;am
Tanque 9;7.23;34.3;10-04-25;07:24;am
Tanque 10;6.91;33.2;10-04-25;07:27;am
Tanque 1;7.08;34.9;10-04-25;14:00;pm
Tanque 2;7.29;35.6;10-04-25;14:03;pm
Tanque 3;6.84;36.6;10-04-25;14:05;pm
Tanque 4;7.25;37.1;10-04-25;14:09;pm
Tanque 5;7.29;36.7;10-04-25;14:11;pm
Tanque 6;7.29;37.0;10-04-25;14:15;pm
Tanque 7;7.3;34.9;10-04-25;14:18;pm
Tanque 8;7.65;36.3;10-04-25;14:20;pm
Tanque 9;7.31;33.1;10-04-25;14:24;pm
Tanque 10;6.94;35.4;10-04-25;14:26;pm
Tanque 1;7.12;33.1;11-04-25;07:00;am
Tanque 2;7.12;36.4;11-04-25;07:02;am
Tanque 3;7.2;32.3;11-04-25;07:05;am
Tanque 4;7.08;32.8;11-04-25;07:09;am
Tanque 5;7.04;33.4;11-04-25;07:12;am
Tanque 6;7.03;32.1;11-04-25;07:15;am
Tanque 7;7.08;33.2;11-04-25;07:17;am
Tanque 8;6.66;37.1;11-04-25;07:20;am
Tanque 9;7.26;33.4;11-04-25;07:24;am
Tanque 10;7.1;32.2;11-04-25;07:27;am
Tanque 1;7.54;37.8;11-04-25;14:00;pm
Tanque 2;7.23;36.5;11-04-25;14:03;pm
Tanque 3;7.24;33.0;11-04-25;14:05;pm
Tanque 4;7.12;35.2;11-04-25;14:09;pm
Tanque 5;7.11;34.7;11-04-25;14:11;pm
Tanque 6;7.18;34.9;11-04-25;14:15;pm
Tanque 7;7.21;33.4;11-04-25;14:18;pm
Tanque 8;7.06;33.1;11-04-25;14:20;pm
Tanque 9;7.4;31.8;11-04-25;14:24;pm
Tanque 10;7.43;37.1;11-04-25;14:26;pm
Tanque 1;7.05;30.1;12-04-25;07:00;am
Tanque 2;7.05;33.9;12-04-25;07:02;am
Tanque 3;6.95;33.2;12-04-25;07:05;am
Tanque 4;7.33;35.0;12-04-25;07:09;am
Tanque 5;6.96;31.6;12-04-25;07:12;am
Tanque 6;7.05;33.7;12-04-25;07:15;am
Tanque 7;7.17;33.2;12-04-25;07:17;am
Tanque 8;7.18;36.9;12-04-25;07:20;am
Tanque 9;7.22;33.9;12-04-25;07:24;am
Tanque 10;7.07;33.5;12-04-25;07:27;am
Tanque 1;7.44;34.1;12-04-25;14:00;pm
Tanque 2;7.21;35.1;12-04-25;14:03;pm
Tanque 3;7.1;32.9;12-04-25;14:05;pm
Tanque 4;7.26;34.9;12-04-25;14:09;pm
Tanque 5;7.3;34.2;12-04-25;14:11;pm
Tanque 6;7.44;33.7;12-04-25;14:15;pm
Tanque 7;7.54;32.4;12-04-25;14:18;pm
Tanque 8;7.29;35.7;12-04-25;14:20;pm
Tanque 9;7.04;35.6;12-04-25;14:24;pm
Tanque 10;7.46;31.7;12-04-25;14:26;pm
Tanque 1;7.18;30.3;13-04-25;07:00;am
Tanque 2;6.96;36.4;13-04-25;07:02;am
Tanque 3;7.01;32.2;13-04-25;07:05;am
Tanque 4;7.07;37.1;13-04-25;07:09;am
Tanque 5;6.83;32.4;13-04-25;07:12;am
Tanque 6;7.32;36.8;13-04-25;07:15;am
Tanque 7;7.08;32.1;13-04-25;07:17;am
Tanque 8;7.41;36.4;13-04-25;07:20;am
Tanque 9;7.2;32.8;13-04-25;07:24;am
Tanque 10;7.09;33.8;13-04-25;07:27;am
Tanque 1;7.27;37.2;13-04-25;14:00;pm
Tanque 2;7.38;33.4;13-04-25;14:03;pm
Tanque 3;7.48;35.5;13-04-25;14:05;pm
Tanque 4;7.34;37.2;13-04-25;14:09;pm
Tanque 5;6.98;34.9;13-04-25;14:11;pm
Tanque 6;7.09;32.6;13-04-25;14:15;pm
Tanque 7;7.27;38.8;13-04-25;14:18;pm
Tanque 8;6.83;35.0;13-04-25;14:20;pm
Tanque 9;7.33;35.2;13-04-25;14:24;pm
Tanque 10;7.18;33.1;13-04-25;14:26;pm
Tanque 1;7.13;32.9;14-04-25;07:00;am
Tanque 2;6.77;35.8;14-04-25;07:02;am
Tanque 3;7.24;34.1;14-04-25;07:05;am
Tanque 4;7.13;35.6;14-04-25;07:09;am
Tanque 5;7.13;35.4;14-04-25;07:12;am
Tanque 6;7.06;36.0;14-04-25;07:15;am
Tanque 7;7.15;34.3;14-04-25;07:17;am
Tanque 8;6.91;34.4;14-04-25;07:20;am
Tanque 9;6.98;33.0;14-04-25;07:24;am
Tanque 10;6.98;32.4;14-04-25;07:27;am
Tanque 1;7.62;37.0;14-04-25;14:00;pm
Tanque 2;7.58;33.2;14-04-25;14:03;pm
Tanque 3;7.21;33.1;14-04-25;14:05;pm
Tanque 4;7.06;33.6;14-04-25;14:09;pm
Tanque 5;7.45;34.4;14-04-25;14:11;pm
Tanque 6;7.41;35.9;14-04-25;14:15;pm
Tanque 7;7.66;32.8;14-04-25;14:18;pm
Tanque 8;7.45;36.7;14-04-25;14:20;pm
Tanque 9;7.01;36.5;14-04-25;14:24;pm
Tanque 10;7.27;34.7;14-04-25;14:26;pm
Tanque 1;6.98;32.9;15-04-25;07:00;am
Tanque 2;7.41;34.0;15-04-25;07:02;am
Tanque 3;7.22;32.8;15-04-25;07:05;am
Tanque 4;6.98;35.6;15-04-25;07:09;am
Tanque 5;6.9;33.4;15-04-25;07:12;am
Tanque 6;7.11;34.2;15-04-25;07:15;am
Tanque 7;7.07;34.6;15-04-25;07:17;am
Tanque 8;7.2;35.1;15-04-25;07:20;am
Tanque 9;6.95;33.6;15-04-25;07:24;am
Tanque 10;7.28;35.3;15-04-25;07:27;am
Tanque 1;6.93;35.5;15-04-25;14:00;pm
Tanque 2;6.8;35.1;15-04-25;14:03;pm
Tanque 3;7.58;33.6;15-04-25;14:05;pm
Tanque 4;7.03;36.1;15-04-25;14:09;pm
Tanque 5;6.89;34.1;15-04-25;14:11;pm
Tanque 6;7.32;34.0;15-04-25;14:15;pm
Tanque 7;7.15;36.1;15-04-25;14:18;pm
Tanque 8;7.28;35.4;15-04-25;14:20;pm
Tanque 9;7.13;35.6;15-04-25;14:24;pm
Tanque 10;7.18;35.7;15-04-25;14:26;pm
Tanque 1;7.03;33.7;16-04-25;07:00;am
Tanque 2;6.95;33.9;16-04-25;07:02;am
Tanque 3;6.98;32.3;16-04-25;07:05;am
Tanque 4;7.14;34.3;16-04-25;07:09;am
Tanque 5;7.22;33.4;16-04-25;07:12;am
Tanque 6;7.16;34.8;16-04-25;07:15;am
Tanque 7;7.17;32.8;16-04-25;07:17;am
Tanque 8;7.12;34.5;16-04-25;07:20;am
Tanque 9;7.1;30.9;16-04-25;07:24;am
Tanque 10;7.12;37.3;16-04-25;07:27;am
Tanque 1;7.13;33.9;16-04-25;14:00;pm
Tanque 2;7.27;35.5;16-04-25;14:03;pm
Tanque 3;7.44;33.1;16-04-25;14:05;pm
Tanque 4;7.35;35.9;16-04-25;14:09;pm
Tanque 5;7.17;35.5;16-04-25;14:11;pm
Tanque 6;7.41;36.3;16-04-25;14:15;pm
Tanque 7;6.97;36.2;16-04-25;14:18;pm
Tanque 8;7.19;35.1;16-04-25;14:20;pm
Tanque 9;7.21;34.8;16-04-25;14:24;pm
Tanque 10;7.44;34.9;16-04-25;14:26;pm
Tanque 1;6.93;33.4;17-04-25;07:00;am
Tanque 2;7.13;35.8;17-04-25;07:02;am
Tanque 3;7.19;32.7;17-04-25;07:05;am
Tanque 4;7.47;34.4;17-04-25;07:09;am
Tanque 5;7.29;33.8;17-04-25;07:12;am
Tanque 6;7.18;35.3;17-04-25;07:15;am
Tanque 7;7.28;35.6;17-04-25;07:17;am
Tanque 8;7.23;33.5;17-04-25;07:20;am
Tanque 9;7.01;34.5;17-04-25;07:24;am
Tanque 10;7.24;33.7;17-04-25;07:27;am
Tanque 1;7.41;37.2;17-04-25;14:00;pm
Tanque 2;7.02;33.7;17-04-25;14:03;pm
Tanque 3;7.17;35.5;17-04-25;14:05;pm
Tanque 4;7.1;37.0;17-04-25;14:09;pm
Tanque 5;7.28;35.1;17-04-25;14:11;pm
Tanque 6;6.91;33.0;17-04-25;14:15;pm
Tanque 7;7.26;31.8;17-04-25;14:18;pm
Tanque 8;7.4;34.8;17-04-25;14:20;pm
Tanque 9;7.85;38.5;17-04-25;14:24;pm
Tanque 10;7.16;34.8;17-04-25;14:26;pm
Tanque 1;7.25;36.6;18-04-25;07:00;am
Tanque 2;6.85;31.3;18-04-25;07:02;am
Tanque 3;7.01;34.9;18-04-25;07:05;am
Tanque 4;7.17;35.6;18-04-25;07:09;am
Tanque 5;6.92;30.5;18-04-25;07:12;am
Tanque 6;7.23;32.8;18-04-25;07:15;am
Tanque 7;6.8;34.2;18-04-25;07:17;am
Tanque 8;7.22;33.8;18-04-25;07:20;am
Tanque 9;7.03;33.8;18-04-25;07:24;am
Tanque 10;7.04;32.0;18-04-25;07:27;am
Tanque 1;7.06;35.8;18-04-25;14:00;pm
Tanque 2;7.26;35.3;18-04-25;14:03;pm
Tanque 3;7.0;34.7;18-04-25;14:05;pm
Tanque 4;6.76;35.3;18-04-25;14:09;pm
Tanque 5;7.49;32.8;18-04-25;14:11;pm
Tanque 6;7.08;35.5;18-04-25;14:15;pm
Tanque 7;7.45;34.3;18-04-25;14:18;pm
Tanque 8;7.06;32.0;18-04-25;14:20;pm
Tanque 9;7.22;38.1;18-04-25;14:24;pm
Tanque 10;7.26;35.0;18-04-25;14:26;pm
Tanque 1;7.15;34.0;19-04-25;07:00;am
Tanque 2;6.98;35.2;19-04-25;07:02;am
Tanque 3;7.13;34.0;19-04-25;07:05;am
Tanque 4;6.95;36.0;19-04-25;07:09;am
Tanque 5;7.2;33.2;19-04-25;07:12;am
Tanque 6;7.25;33.3;19-04-25;07:15;am
Tanque 7;6.98;32.9;19-04-25;07:17;am
Tanque 8;6.83;34.7;19-04-25;07:20;am
Tanque 9;6.83;32.2;19-04-25;07:24;am
Tanque 10;6.79;33.9;19-04-25;07:27;am
Tanque 1;7.17;34.5;19-04-25;14:00;pm
Tanque 2;6.99;33.2;19-04-25;14:03;pm
Tanque 3;7.29;34.2;19-04-25;14:05;pm
Tanque 4;7.26;33.7;19-04-25;14:09;pm
Tanque 5;7.24;37.0;19-04-25;14:11;pm
Tanque 6;7.32;34.4;19-04-25;14:15;pm
Tanque 7;7.25;34.6;19-04-25;14:18;pm
Tanque 8;7.2;34.5;19-04-25;14:20;pm
Tanque 9;7.17;35.3;19-04-25;14:24;pm
Tanque 10;7.0;33.5;19-04-25;14:26;pm
Tanque 1;6.89;31.6;20-04-25;07:00;am
Tanque 2;6.92;34.2;20-04-25;07:02;am
Tanque 3;6.97;34.8;20-04-25;07:05;am
Tanque 4;7.11;31.0;20-04-25;07:09;am
Tanque 5;7.2;35.2;20-04-25;07:12;am
Tanque 6;6.95;34.6;20-04-25;07:15;am
Tanque 7;6.97;34.1;20-04-25;07:17;am
Tanque 8;6.91;31.3;20-04-25;07:20;am
Tanque 9;7.04;33.8;20-04-25;07:24;am
Tanque 10;7.04;32.2;20-04-25;07:27;am
Tanque 1;7.12;35.4;20-04-25;14:00;pm
Tanque 2;7.19;35.3;20-04-25;14:03;pm
Tanque 3;7.07;36.8;20-04-25;14:05;pm
Tanque 4;6.96;35.7;20-04-25;14:09;pm
Tanque 5;7.44;35.7;20-04-25;14:11;pm
Tanque 6;7.16;34.2;20-04-25;14:15;pm
Tanque 7;7.41;32.9;20-04-25;14:18;pm
Tanque 8;7.01;34.4;20-04-25;14:20;pm
Tanque 9;7.45;35.6;20-04-25;14:24;pm
Tanque 10;7.01;34.5;20-04-25;14:26;pm
Tanque 1;7.01;32.9;21-04-25;07:00;am
Tanque 2;7.25;31.9;21-04-25;07:02;am
Tanque 3;7.34;35.2;21-04-25;07:05;am
Tanque 4;7.26;33.3;21-04-25;07:09;am
Tanque 5;7.08;31.9;21-04-25;07:12;am
Tanque 6;7.02;34.7;21-04-25;07:15;am
Tanque 7;7.29;32.3;21-04-25;07:17;am
Tanque 8;7.05;33.8;21-04-25;07:20;am
Tanque 9;6.89;34.9;21-04-25;07:24;am
Tanque 10;6.99;33.7;21-04-25;07:27;am
Tanque 1;7.11;33.8;21-04-25;14:00;pm
Tanque 2;7.2;34.7;21-04-25;14:03;pm
Tanque 3;7.13;33.9;21-04-25;14:05;pm
Tanque 4;7.26;37.5;21-04-25;14:09;pm
Tanque 5;7.23;36.5;21-04-25;14:11;pm
Tanque 6;6.92;35.2;21-04-25;14:15;pm
Tanque 7;6.98;32.8;21-04-25;14:18;pm
Tanque 8;7.05;36.8;21-04-25;14:20;pm
Tanque 9;7.39;35.4;21-04-25;14:24;pm
Tanque 10;6.89;34.7;21-04-25;14:26;pm
Tanque 1;7.15;34.3;22-04-25;07:00;am
Tanque 2;6.82;32.7;22-04-25;07:02;am
Tanque 3;7.09;34.8;22-04-25;07:05;am
Tanque 4;6.77;33.8;22-04-25;07:09;am
Tanque 5;7.12;35.3;22-04-25;07:12;am
Tanque 6;7.2;34.9;22-04-25;07:15;am
Tanque 7;6.98;31.1;22-04-25;07:17;am
Tanque 8;7.04;35.5;22-04-25;07:20;am
Tanque 9;7.31;35.1;22-04-25;07:24;am
Tanque 10;7.16;34.6;22-04-25;07:27;am
Tanque 1;7.09;34.8;22-04-25;14:00;pm
Tanque 2;7.53;33.6;22-04-25;14:03;pm
Tanque 3;7.52;34.5;22-04-25;14:05;pm
Tanque 4;7.47;32.9;22-04-25;14:09;pm
Tanque 5;7.32;33.9;22-04-25;14:11;pm
Tanque 6;6.92;35.3;22-04-25;14:15;pm
Tanque 7;7.4;33.7;22-04-25;14:18;pm
Tanque 8;6.9;34.9;22-04-25;14:20;pm
Tanque 9;7.18;35.8;22-04-25;14:24;pm
Tanque 10;7.39;34.9;22-04-25;14:26;pm
Tanque 1;7.38;34.3;23-04-25;07:00;am
Tanque 2;7.05;31.6;23-04-25;07:02;am
Tanque 3;7.06;33.5;23-04-25;07:05;am
Tanque 4;7.24;34.7;23-04-25;07:09;am
Tanque 5;6.92;34.3;23-04-25;07:12;am
Tanque 6;7.2;36.3;23-04-25;07:15;am
Tanque 7;7.23;35.1;23-04-25;07:17;am
Tanque 8;7.11;34.6;23-04-25;07:20;am
Tanque 9;7.29;32.0;23-04-25;07:24;am
Tanque 10;7.05;32.8;23-04-25;07:27;am
Tanque 1;7.28;36.8;23-04-25;14:00;pm
Tanque 2;7.08;31.4;23-04-25;14:03;pm
Tanque 3;7.12;36.4;23-04-25;14:05;pm
Tanque 4;7.31;35.6;23-04-25;14:09;pm
Tanque 5;7.14;33.1;23-04-25;14:11;pm
Tanque 6;7.3;33.7;23-04-25;14:15;pm
Tanque 7;7.64;35.9;23-04-25;14:18;pm
Tanque 8;7.08;34.1;23-04-25;14:20;pm
Tanque 9;7.18;34.6;23-04-25;14:24;pm
Tanque 10;7.42;35.3;23-04-25;14:26;pm
Tanque 1;6.99;36.8;24-04-25;07:00;am
Tanque 2;7.11;35.2;24-04-25;07:02;am
Tanque 3;7.01;34.5;24-04-25;07:05;am
Tanque 4;7.15;31.2;24-04-25;07:09;am
Tanque 5;7.4;35.9;24-04-25;07:12;am
Tanque 6;7.04;32.3;24-04-25;07:15;am
Tanque 7;7.15;34.1;24-04-25;07:17;am
Tanque 8;7.15;34.3;24-04-25;07:20;am
Tanque 9;7.18;36.2;24-04-25;07:24;am
Tanque 10;7.19;32.4;24-04-25;07:27;am
Tanque 1;7.47;37.5;24-04-25;14:00;pm
Tanque 2;7.83;33.3;24-04-25;14:03;pm
Tanque 3;7.25;31.9;24-04-25;14:05;pm
Tanque 4;7.31;34.2;24-04-25;14:09;pm
Tanque 5;7.58;33.8;24-04-25;14:11;pm
Tanque 6;6.86;34.3;24-04-25;14:15;pm
Tanque 7;6.8;36.1;24-04-25;14:18;pm
Tanque 8;6.79;35.0;24-04-25;14:20;pm
Tanque 9;6.78;34.5;24-04-25;14:24;pm
Tanque 10;7.53;35.5;24-04-25;14:26;pm
Tanque 1;6.97;34.0;25-04-25;07:00;am
Tanque 2;7.1;34.7;25-04-25;07:02;am
Tanque 3;6.89;34.9;25-04-25;07:05;am
Tanque 4;6.69;33.1;25-04-25;07:09;am
Tanque 5;7.03;34.9;25-04-25;07:12;am
Tanque 6;7.1;31.9;25-04-25;07:15;am
Tanque 7;6.95;34.3;25-04-25;07:17;am
Tanque 8;7.09;33.1;25-04-25;07:20;am
Tanque 9;7.03;35.0;25-04-25;07:24;am
Tanque 10;7.02;33.9;25-04-25;07:27;am
Tanque 1;7.63;32.9;25-04-25;14:00;pm
Tanque 2;6.83;36.2;25-04-25;14:03;pm
Tanque 3;7.06;34.5;25-04-25;14:05;pm
Tanque 4;7.04;34.6;25-04-25;14:09;pm
Tanque 5;7.52;36.2;25-04-25;14:11;pm
Tanque 6;7.37;32.9;25-04-25;14:15;pm
Tanque 7;6.97;30.7;25-04-25;14:18;pm
Tanque 8;7.04;36.4;25-04-25;14:20;pm
Tanque 9;7.3;34.7;25-04-25;14:24;pm
