Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 7;6.99;33.3;30-03-25;14:18;pm
Tanque 8;7.55;33.9;30-03-25;14:20;pm
Tanque 9;6.71;31.9;30-03-25;14:24;pm
Tanque 10;7.37;34.0;30-03-25;14:26;pm
Tanque 1;7.01;35.0;31-03-25;07:00;am
Tanque 2;7.33;32.2;31-03-25;07:02;am
Tanque 3;7.05;30.4;31-03-25;07:05;am
Tanque 4;7.12;34.0;31-03-25;07:09;am
Tanque 5;7.04;32.0;31-03-25;07:12;am
Tanque 6;6.95;29.1;31-03-25;07:15;am
Tanque 7;6.88;34.4;31-03-25;07:17;am
Tanque 8;7.23;33.4;31-03-25;07:20;am
Tanque 9;7.11;32.2;31-03-25;07:24;am
Tanque 10;7.01;31.8;31-03-25;07:27;am
Tanque 1;7.34;35.6;31-03-25;14:00;pm
Tanque 2;7.35;33.5;31-03-25;14:03;pm
Tanque 3;6.93;35.8;31-03-25;14:05;pm
Tanque 4;7.17;36.9;31-03-25;14:09;pm
Tanque 5;7.48;34.9;31-03-25;14:11;pm
Tanque 6;7.15;32.3;31-03-25;14:15;pm
Tanque 7;7.12;34.8;31-03-25;14:18;pm
Tanque 8;7.18;37.4;31-03-25;14:20;pm
Tanque 9;7.32;33.4;31-03-25;14:24;pm
Tanque 10;7.17;32.9;31-03-25;14:26;pm
Tanque 1;7.04;34.7;01-04-25;07:00;am
Tanque 2;7.0;33.8;01-04-25;07:02;am
Tanque 3;7.2;32.1;01-04-25;07:05;am
Tanque 4;7.05;37.4;01-04-25;07:09;am
Tanque 5;7.18;34.2;01-04-25;07:12;am
Tanque 6;7.43;32.0;01-04-25;07:15;am
Tanque 7;7.41;35.1;01-04-25;07:17;am
Tanque 8;7.5;33.3;01-04-25;07:20;am
Tanque 9;7.19;34.9;01-04-25;07:24;am
Tanque 10;7.01;34.6;01-04-25;07:27;am
Tanque 1;7.34;37.5;01-04-25;14:00;pm
Tanque 2;7.07;32.5;01-04-25;14:03;pm
Tanque 3;7.41;35.5;01-04-25;14:05;pm
Tanque 4;7.48;36.2;01-04-25;14:09;pm
Tanque 5;7.26;32.5;01-04-25;14:11;pm
Tanque 6;7.45;32.7;01-04-25;14:15;pm
Tanque 7;7.37;36.1;01-04-25;14:18;pm
Tanque 8;7.6;34.6;01-04-25;14:20;pm
Tanque 9;7.41;36.8;01-04-25;14:24;pm
Tanque 10;7.38;35.6;01-04-25;14:26;pm
Tanque 1;7.27;33.2;02-04-25;07:00;am
Tanque 2;7.33;36.4;02-04-25;07:02;am
Tanque 3;7.21;33.2;02-04-25;07:05;am
Tanque 4;7.14;32.8;02-04-25;07:09;am
Tanque 5;6.67;34.6;02-04-25;07:12;am
Tanque 6;7.03;32.1;02-04-25;07:15;am
Tanque 7;6.83;34.3;02-04-25;07:17;am
Tanque 8;7.2;35.0;02-04-25;07:20;am
Tanque 9;6.93;33.5;02-04-25;07:24;am
Tanque 10;7.39;35.8;02-04-25;07:27;am
Tanque 1;7.18;35.0;02-04-25;14:00;pm
Tanque 2;7.24;36.2;02-04-25;14:03;pm
Tanque 3;7.49;35.6;02-04-25;14:05;pm
Tanque 4;7.49;33.4;02-04-25;14:09;pm
Tanque 5;7.16;35.5;02-04-25;14:11;pm
Tanque 6;7.29;35.2;02-04-25;14:15;pm
Tanque 7;7.57;33.7;02-04-25;14:18;pm
Tanque 8;7.44;35.9;02-04-25;14:20;pm
Tanque 9;7.09;36.7;02-04-25;14:24;pm
Tanque 10;7.21;36.5;02-04-25;14:26;pm
Tanque 1;6.68;35.5;03-04-25;07:00;am
Tanque 2;6.98;33.8;03-04-25;07:02;am
Tanque 3;7.24;35.0;03-04-25;07:05;am
Tanque 4;6.89;33.7;03-04-25;07:09;am
Tanque 5;6.86;33.7;03-04-25;07:12;am
Tanque 6;7.03;35.1;03-04-25;07:15;am
Tanque 7;6.99;30.4;03-04-25;07:17;am
Tanque 8;6.81;32.8;03-04-25;07:20;am
Tanque 9;7.1;31.9;03-04-25;07:24;am
Tanque 10;7.13;36.3;03-04-25;07:27;am
Tanque 1;7.4;34.8;03-04-25;14:00;pm
Tanque 2;7.17;34.7;03-04-25;14:03;pm
Tanque 3;6.99;34.1;03-04-25;14:05;pm
Tanque 4;7.27;35.7;03-04-25;14:09;pm
Tanque 5;7.16;35.2;03-04-25;14:11;pm
Tanque 6;7.42;34.0;03-04-25;14:15;pm
Tanque 7;7.43;34.3;03-04-25;14:18;pm
Tanque 8;7.19;34.4;03-04-25;14:20;pm
Tanque 9;7.18;33.1;03-04-25;14:24;pm
Tanque 10;7.37;37.2;03-04-25;14:26;pm
Tanque 1;7.21;35.7;04-04-25;07:00;am
Tanque 2;7.03;32.3;04-04-25;07:02;am
Tanque 3;7.4;33.2;04-04-25;07:05;am
Tanque 4;7.21;33.0;04-04-25;07:09;am
Tanque 5;7.41;35.2;04-04-25;07:12;am
Tanque 6;7.24;33.3;04-04-25;07:15;am
Tanque 7;6.97;38.2;04-04-25;07:17;am
Tanque 8;6.76;32.1;04-04-25;07:20;am
Tanque 9;6.71;34.8;04-04-25;07:24;am
Tanque 10;7.14;33.7;04-04-25;07:27;am
Tanque 1;7.4;36.0;04-04-25;14:00;pm
Tanque 2;7.57;35.8;04-04-25;14:03;pm
Tanque 3;7.2;34.4;04-04-25;14:05;pm
Tanque 4;7.4;35.1;04-04-25;14:09;pm
Tanque 5;7.34;36.7;04-04-25;14:11;pm
Tanque 6;7.07;37.2;04-04-25;14:15;pm
Tanque 7;7.6;38.8;04-04-25;14:18;pm
Tanque 8;7.71;37.0;04-04-25;14:20;pm
Tanque 9;7.17;32.8;04-04-25;14:24;pm
Tanque 10;7.4;34.7;04-04-25;14:26;pm
Tanque 1;7.25;32.7;05-04-25;07:00;am
Tanque 2;7.25;36.0;05-04-25;07:02;am
Tanque 3;6.94;34.7;05-04-25;07:05;am
Tanque 4;7.28;33.5;05-04-25;07:09;am
Tanque 5;7.04;35.1;05-04-25;07:12;am
Tanque 6;6.69;33.3;05-04-25;07:15;am
Tanque 7;7.46;33.2;05-04-25;07:17;am
Tanque 8;7.17;32.5;05-04-25;07:20;am
Tanque 9;6.83;35.3;05-04-25;07:24;am
Tanque 10;7.24;34.5;05-04-25;07:27;am
Tanque 1;7.88;35.8;05-04-25;14:00;pm
Tanque 2;7.51;32.9;05-04-25;14:03;pm
Tanque 3;7.5;35.6;05-04-25;14:05;pm
Tanque 4;7.09;36.9;05-04-25;14:09;pm
Tanque 5;6.87;35.7;05-04-25;14:11;pm
Tanque 6;7.37;36.3;05-04-25;14:15;pm
Tanque 7;7.5;37.2;05-04-25;14:18;pm
Tanque 8;7.38;36.4;05-04-25;14:20;pm
Tanque 9;7.14;33.9;05-04-25;14:24;pm
Tanque 10;7.56;37.6;05-04-25;14:26;pm
Tanque 1;7.11;33.9;06-04-25;07:00;am
Tanque 2;7.33;32.6;06-04-25;07:02;am
Tanque 3;7.53;35.3;06-04-25;07:05;am
Tanque 4;6.95;33.4;06-04-25;07:09;am
Tanque 5;7.17;34.2;06-04-25;07:12;am
Tanque 6;6.92;33.6;06-04-25;07:15;am
Tanque 7;7.23;36.1;06-04-25;07:17;am
Tanque 8;7.41;33.0;06-04-25;07:20;am
Tanque 9;7.11;35.5;06-04-25;07:24;am
Tanque 10;7.17;34.4;06-04-25;07:27;am
Tanque 1;7.31;34.5;06-04-25;14:00;pm
Tanque 2;7.47;32.2;06-04-25;14:03;pm
Tanque 3;7.64;33.5;06-04-25;14:05;pm
Tanque 4;7.19;35.8;06-04-25;14:09;pm
Tanque 5;7.18;34.4;06-04-25;14:11;pm
Tanque 6;6.81;37.5;06-04-25;14:15;pm
Tanque 7;7.36;38.2;06-04-25;14:18;pm
Tanque 8;7.13;34.1;06-04-25;14:20;pm
Tanque 9;7.11;37.8;06-04-25;14:24;pm
Tanque 10;7.48;34.0;06-04-25;14:26;pm
Tanque 1;6.92;34.8;07-04-25;07:00;am
Tanque 2;6.9;34.3;07-04-25;07:02;am
Tanque 3;7.36;36.0;07-04-25;07:05;am
Tanque 4;7.11;35.6;07-04-25;07:09;am
Tanque 5;7.05;36.5;07-04-25;07:12;am
Tanque 6;7.18;32.1;07-04-25;07:15;am
Tanque 7;6.89;37.9;07-04-25;07:17;am
Tanque 8;7.22;33.8;07-04-25;07:20;am
Tanque 9;6.88;33.7;07-04-25;07:24;am
Tanque 10;7.53;36.0;07-04-25;07:27;am
Tanque 1;7.13;36.0;07-04-25;14:00;pm
Tanque 2;7.35;33.1;07-04-25;14:03;pm
Tanque 3;7.45;37.5;07-04-25;14:05;pm
Tanque 4;7.12;36.3;07-04-25;14:09;pm
Tanque 5;7.41;33.7;07-04-25;14:11;pm
Tanque 6;7.0;36.8;07-04-25;14:15;pm
Tanque 7;7.41;38.7;07-04-25;14:18;pm
Tanque 8;7.09;38.0;07-04-25;14:20;pm
Tanque 9;7.25;33.2;07-04-25;14:24;pm
Tanque 10;7.62;36.5;07-04-25;14:26;pm
Tanque 1;7.06;35.3;08-04-25;07:00;am
Tanque 2;7.34;32.4;08-04-25;07:02;am
Tanque 3;7.46;32.9;08-04-25;07:05;am
Tanque 4;7.35;34.3;08-04-25;07:09;am
Tanque 5;7.02;34.9;08-04-25;07:12;am
Tanque 6;7.03;33.1;08-04-25;07:15;am
Tanque 7;7.1;35.4;08-04-25;07:17;am
Tanque 8;7.11;33.5;08-04-25;07:20;am
Tanque 9;6.65;33.9;08-04-25;07:24;am
Tanque 10;6.86;35.0;08-04-25;07:27;am
Tanque 1;6.97;34.0;08-04-25;14:00;pm
Tanque 2;7.03;32.7;08-04-25;14:03;pm
Tanque 3;7.73;34.8;08-04-25;14:05;pm
Tanque 4;7.27;35.5;08-04-25;14:09;pm
Tanque 5;7.27;36.0;08-04-25;14:11;pm
Tanque 6;7.06;35.3;08-04-25;14:15;pm
Tanque 7;7.65;38.5;08-04-25;14:18;pm
Tanque 8;7.14;33.4;08-04-25;14:20;pm
Tanque 9;7.09;34.8;08-04-25;14:24;pm
Tanque 10;7.12;36.5;08-04-25;14:26;pm
Tanque 1;7.35;37.5;09-04-25;07:00;am
Tanque 2;7.31;34.2;09-04-25;07:02;am
Tanque 3;7.03;36.0;09-04-25;07:05;am
Tanque 4;7.04;33.5;09-04-25;07:09;am
Tanque 5;7.07;35.2;09-04-25;07:12;am
Tanque 6;6.93;31.5;09-04-25;07:15;am
Tanque 7;7.06;34.7;09-04-25;07:17;am
Tanque 8;6.88;37.3;09-04-25;07:20;am
Tanque 9;7.38;34.5;09-04-25;07:24;am
Tanque 10;6.99;37.7;09-04-25;07:27;am
Tanque 1;7.43;36.5;09-04-25;14:00;pm
Tanque 2;7.29;35.7;09-04-25;14:03;pm
Tanque 3;6.84;36.5;09-04-25;14:05;pm
Tanque 4;7.27;37.3;09-04-25;14:09;pm
Tanque 5;7.65;35.0;09-04-25;14:11;pm
Tanque 6;7.22;34.4;09-04-25;14:15;pm
Tanque 7;7.13;39.3;09-04-25;14:18;pm
Tanque 8;7.32;35.1;09-04-25;14:20;pm
Tanque 9;7.33;36.5;09-04-25;14:24;pm
Tanque 10;7.15;33.8;09-04-25;14:26;pm
Tanque 1;7.09;33.3;10-04-25;07:00;am
Tanque 2;7.19;34.6;10-04-25;07:02;am
Tanque 3;7.34;31.7;10-04-25;07:05;am
Tanque 4;7.31;35.1;10-04-25;07:09;am
Tanque 5;7.26;34.5;10-04-25;07:12;am
Tanque 6;7.37;34.6;10-04-25;07:15;am
Tanque 7;7.06;35.6;10-04-25;07:17;am
Tanque 8;7.33;37.8;10-04-25;07:20;am
Tanque 9;6.83;34.6;10-04-25;07:24;am
Tanque 10;7.11;32.3;10-04-25;07:27;am
Tanque 1;7.19;36.0;10-04-25;14:00;pm
Tanque 2;7.63;35.6;10-04-25;14:03;pm
Tanque 3;7.12;36.9;10-04-25;14:05;pm
Tanque 4;7.08;36.1;10-04-25;14:09;pm
Tanque 5;7.16;34.8;10-04-25;14:11;pm
Tanque 6;7.05;34.7;10-04-25;14:15;pm
Tanque 7;7.17;36.1;10-04-25;14:18;pm
Tanque 8;7.74;31.5;10-04-25;14:20;pm
Tanque 9;7.22;36.9;10-04-25;14:24;pm
Tanque 10;7.03;35.8;10-04-25;14:26;pm
Tanque 1;7.49;36.8;11-04-25;07:00;am
Tanque 2;7.31;34.2;11-04-25;07:02;am
Tanque 3;6.87;34.6;11-04-25;07:05;am
Tanque 4;7.06;34.1;11-04-25;07:09;am
Tanque 5;6.99;33.2;11-04-25;07:12;am
Tanque 6;7.08;33.7;11-04-25;07:15;am
Tanque 7;6.87;34.9;11-04-25;07:17;am
Tanque 8;6.88;33.3;11-04-25;07:20;am
Tanque 9;6.66;35.2;11-04-25;07:24;am
Tanque 10;7.34;36.0;11-04-25;07:27;am
Tanque 1;6.79;35.3;11-04-25;14:00;pm
Tanque 2;7.29;34.9;11-04-25;14:03;pm
Tanque 3;7.24;34.3;11-04-25;14:05;pm
Tanque 4;7.38;38.6;11-04-25;14:09;pm
Tanque 5;6.92;34.0;11-04-25;14:11;pm
Tanque 6;7.26;34.9;11-04-25;14:15;pm
Tanque 7;7.18;37.0;11-04-25;14:18;pm
Tanque 8;7.74;36.7;11-04-25;14:20;pm
Tanque 9;7.28;36.5;11-04-25;14:24;pm
Tanque 10;7.19;35.5;11-04-25;14:26;pm
Tanque 1;6.98;36.0;12-04-25;07:00;am
Tanque 2;7.11;34.0;12-04-25;07:02;am
Tanque 3;6.86;33.6;12-04-25;07:05;am
Tanque 4;7.02;35.2;12-04-25;07:09;am
Tanque 5;6.94;34.6;12-04-25;07:12;am
Tanque 6;6.93;35.7;12-04-25;07:15;am
Tanque 7;6.74;37.4;12-04-25;07:17;am
Tanque 8;7.24;35.0;12-04-25;07:20;am
Tanque 9;7.16;32.6;12-04-25;07:24;am
Tanque 10;6.62;36.2;12-04-25;07:27;am
Tanque 1;6.81;36.5;12-04-25;14:00;pm
Tanque 2;7.63;34.0;12-04-25;14:03;pm
Tanque 3;7.11;35.0;12-04-25;14:05;pm
Tanque 4;7.65;36.0;12-04-25;14:09;pm
Tanque 5;7.02;32.6;12-04-25;14:11;pm
Tanque 6;7.68;37.6;12-04-25;14:15;pm
Tanque 7;7.04;36.1;12-04-25;14:18;pm
Tanque 8;7.68;39.0;12-04-25;14:20;pm
Tanque 9;7.13;36.3;12-04-25;14:24;pm
Tanque 10;7.23;35.7;12-04-25;14:26;pm
Tanque 1;7.4;34.7;13-04-25;07:00;am
Tanque 2;6.89;35.2;13-04-25;07:02;am
Tanque 3;7.21;36.4;13-04-25;07:05;am
Tanque 4;7.33;35.8;13-04-25;07:09;am
Tanque 5;7.03;32.2;13-04-25;07:12;am
Tanque 6;6.78;33.1;13-04-25;07:15;am
Tanque 7;7.58;35.3;13-04-25;07:17;am
Tanque 8;7.13;31.6;13-04-25;07:20;am
Tanque 9;7.11;34.7;13-04-25;07:24;am
Tanque 10;6.8;34.1;13-04-25;07:27;am
Tanque 1;7.16;36.1;13-04-25;14:00;pm
Tanque 2;7.54;32.1;13-04-25;14:03;pm
Tanque 3;7.36;37.3;13-04-25;14:05;pm
Tanque 4;7.45;36.6;13-04-25;14:09;pm
Tanque 5;7.43;35.7;13-04-25;14:11;pm
Tanque 6;7.56;34.9;13-04-25;14:15;pm
Tanque 7;7.32;36.8;13-04-25;14:18;pm
Tanque 8;7.4;34.0;13-04-25;14:20;pm
Tanque 9;7.15;34.0;13-04-25;14:24;pm
Tanque 10;7.04;34.5;13-04-25;14:26;pm
Tanque 1;7.38;37.4;14-04-25;07:00;am
Tanque 2;6.87;36.8;14-04-25;07:02;am
Tanque 3;6.88;34.4;14-04-25;07:05;am
Tanque 4;6.85;33.7;14-04-25;07:09;am
Tanque 5;6.97;35.7;14-04-25;07:12;am
Tanque 6;7.22;35.5;14-04-25;07:15;am
Tanque 7;6.79;38.2;14-04-25;07:17;am
Tanque 8;7.38;36.3;14-04-25;07:20;am
Tanque 9;7.28;32.3;14-04-25;07:24;am
Tanque 10;7.01;34.8;14-04-25;07:27;am
Tanque 1;7.16;34.5;14-04-25;14:00;pm
Tanque 2;7.32;38.5;14-04-25;14:03;pm
Tanque 3;7.19;37.0;14-04-25;14:05;pm
Tanque 4;7.45;35.1;14-04-25;14:09;pm
Tanque 5;7.15;33.4;14-04-25;14:11;pm
Tanque 6;7.33;35.4;14-04-25;14:15;pm
Tanque 7;7.36;36.0;14-04-25;14:18;pm
Tanque 8;7.5;36.9;14-04-25;14:20;pm
Tanque 9;7.22;33.8;14-04-25;14:24;pm
Tanque 10;7.45;37.6;14-04-25;14:26;pm
Tanque 1;7.17;32.2;15-04-25;07:00;am
Tanque 2;7.1;31.0;15-04-25;07:02;am
Tanque 3;6.96;37.2;15-04-25;07:05;am
Tanque 4;7.18;33.5;15-04-25;07:09;am
Tanque 5;6.91;31.6;15-04-25;07:12;am
Tanque 6;6.97;34.8;15-04-25;07:15;am
Tanque 7;7.23;34.4;15-04-25;07:17;am
Tanque 8;7.2;35.0;15-04-25;07:20;am
Tanque 9;7.15;33.3;15-04-25;07:24;am
Tanque 10;7.15;34.1;15-04-25;07:27;am
Tanque 1;7.27;35.0;15-04-25;14:00;pm
Tanque 2;7.3;33.9;15-04-25;14:03;pm
Tanque 3;7.12;34.6;15-04-25;14:05;pm
Tanque 4;7.28;36.6;15-04-25;14:09;pm
Tanque 5;7.16;36.6;15-04-25;14:11;pm
Tanque 6;7.42;36.0;15-04-25;14:15;pm
Tanque 7;7.12;37.0;15-04-25;14:18;pm
Tanque 8;7.42;36.1;15-04-25;14:20;pm
Tanque 9;6.87;35.3;15-04-25;14:24;pm
Tanque 10;7.71;36.0;15-04-25;14:26;pm
Tanque 1;6.96;33.7;16-04-25;07:00;am
Tanque 2;7.17;34.5;16-04-25;07:02;am
Tanque 3;6.89;36.1;16-04-25;07:05;am
Tanque 4;7.16;35.9;16-04-25;07:09;am
Tanque 5;7.11;33.7;16-04-25;07:12;am
Tanque 6;7.28;35.4;16-04-25;07:15;am
Tanque 7;7.24;33.1;16-04-25;07:17;am
Tanque 8;7.16;34.3;16-04-25;07:20;am
Tanque 9;7.05;33.9;16-04-25;07:24;am
Tanque 10;7.05;36.1;16-04-25;07:27;am
Tanque 1;7.22;34.1;16-04-25;14:00;pm
Tanque 2;7.55;35.7;16-04-25;14:03;pm
Tanque 3;7.18;36.7;16-04-25;14:05;pm
Tanque 4;7.3;40.0;16-04-25;14:09;pm
Tanque 5;7.22;37.3;16-04-25;14:11;pm
Tanque 6;7.47;36.2;16-04-25;14:15;pm
Tanque 7;7.5;38.1;16-04-25;14:18;pm
Tanque 8;7.29;37.2;16-04-25;14:20;pm
Tanque 9;7.35;34.4;16-04-25;14:24;pm
Tanque 10;7.22;37.2;16-04-25;14:26;pm
Tanque 1;7.4;35.8;17-04-25;07:00;am
Tanque 2;6.93;32.6;17-04-25;07:02;am
Tanque 3;7.2;34.1;17-04-25;07:05;am
Tanque 4;7.3;34.0;17-04-25;07:09;am
Tanque 5;7.05;34.5;17-04-25;07:12;am
Tanque 6;6.83;31.7;17-04-25;07:15;am
Tanque 7;6.65;35.2;17-04-25;07:17;am
Tanque 8;7.12;35.9;17-04-25;07:20;am
Tanque 9;7.56;38.6;17-04-25;07:24;am
Tanque 10;7.03;34.0;17-04-25;07:27;am
Tanque 1;7.65;37.2;17-04-25;14:00;pm
Tanque 2;6.94;33.0;17-04-25;14:03;pm
Tanque 3;7.46;34.9;17-04-25;14:05;pm
Tanque 4;7.46;37.0;17-04-25;14:09;pm
Tanque 5;6.78;33.6;17-04-25;14:11;pm
Tanque 6;7.14;36.7;17-04-25;14:15;pm
Tanque 7;7.3;33.3;17-04-25;14:18;pm
Tanque 8;7.33;37.1;17-04-25;14:20;pm
Tanque 9;7.25;34.6;17-04-25;14:24;pm
Tanque 10;6.99;35.2;17-04-25;14:26;pm
Tanque 1;7.2;33.2;18-04-25;07:00;am
Tanque 2;7.14;34.4;18-04-25;07:02;am
Tanque 3;7.1;32.8;18-04-25;07:05;am
Tanque 4;7.06;31.5;18-04-25;07:09;am
Tanque 5;6.75;36.0;18-04-25;07:12;am
Tanque 6;7.16;33.0;18-04-25;07:15;am
Tanque 7;7.0;36.7;18-04-25;07:17;am
Tanque 8;6.75;33.3;18-04-25;07:20;am
Tanque 9;7.49;33.9;18-04-25;07:24;am
Tanque 10;7.05;34.7;18-04-25;07:27;am
Tanque 1;7.31;36.2;18-04-25;14:00;pm
Tanque 2;7.47;34.2;18-04-25;14:03;pm
Tanque 3;7.35;36.2;18-04-25;14:05;pm
Tanque 4;7.49;34.8;18-04-25;14:09;pm
Tanque 5;7.14;36.4;18-04-25;14:11;pm
Tanque 6;7.21;36.9;18-04-25;14:15;pm
Tanque 7;7.13;35.1;18-04-25;14:18;pm
Tanque 8;7.43;33.2;18-04-25;14:20;pm
Tanque 9;7.03;32.5;18-04-25;14:24;pm
Tanque 10;7.23;32.7;18-04-25;14:26;pm
Tanque 1;7.04;34.0;19-04-25;07:00;am
Tanque 2;6.86;32.4;19-04-25;07:02;am
Tanque 3;7.03;35.0;19-04-25;07:05;am
Tanque 4;6.86;35.2;19-04-25;07:09;am
Tanque 5;7.3;34.2;19-04-25;07:12;am
Tanque 6;7.02;34.8;19-04-25;07:15;am
Tanque 7;7.03;35.2;19-04-25;07:17;am
Tanque 8;7.08;34.4;19-04-25;07:20;am
Tanque 9;7.12;33.5;19-04-25;07:24;am
Tanque 10;6.85;32.8;19-04-25;07:27;am
Tanque 1;6.98;33.7;19-04-25;14:00;pm
Tanque 2;7.33;33.6;19-04-25;14:03;pm
Tanque 3;7.44;34.5;19-04-25;14:05;pm
Tanque 4;6.84;36.3;19-04-25;14:09;pm
Tanque 5;7.41;36.4;19-04-25;14:11;pm
Tanque 6;7.38;33.9;19-04-25;14:15;pm
Tanque 7;7.3;35.0;19-04-25;14:18;pm
Tanque 8;6.98;34.0;19-04-25;14:20;pm
Tanque 9;7.26;34.7;19-04-25;14:24;pm
Tanque 10;7.02;35.2;19-04-25;14:26;pm
Tanque 1;7.16;33.6;20-04-25;07:00;am
Tanque 2;7.14;33.9;20-04-25;07:02;am
Tanque 3;7.37;33.3;20-04-25;07:05;am
Tanque 4;7.12;33.0;20-04-25;07:09;am
Tanque 5;7.14;35.7;20-04-25;07:12;am
Tanque 6;6.99;33.6;20-04-25;07:15;am
Tanque 7;6.8;36.3;20-04-25;07:17;am
Tanque 8;7.06;32.9;20-04-25;07:20;am
Tanque 9;7.16;35.6;20-04-25;07:24;am
Tanque 10;6.99;32.8;20-04-25;07:27;am
Tanque 1;7.16;34.8;20-04-25;14:00;pm
Tanque 2;7.04;36.9;20-04-25;14:03;pm
Tanque 3;7.52;38.2;20-04-25;14:05;pm
Tanque 4;7.15;37.9;20-04-25;14:09;pm
Tanque 5;6.96;35.2;20-04-25;14:11;pm
Tanque 6;7.4;34.6;20-04-25;14:15;pm
Tanque 7;7.07;38.2;20-04-25;14:18;pm
Tanque 8;7.32;35.3;20-04-25;14:20;pm
Tanque 9;7.4;33.2;20-04-25;14:24;pm
Tanque 10;7.22;34.7;20-04-25;14:26;pm
Tanque 1;6.94;33.6;21-04-25;07:00;am
Tanque 2;7.06;33.9;21-04-25;07:02;am
Tanque 3;6.99;33.8;21-04-25;07:05;am
Tanque 4;7.37;35.2;21-04-25;07:09;am
Tanque 5;7.24;34.1;21-04-25;07:12;am
Tanque 6;7.12;31.8;21-04-25;07:15;am
Tanque 7;6.78;33.1;21-04-25;07:17;am
Tanque 8;7.38;33.3;21-04-25;07:20;am
Tanque 9;7.13;35.2;21-04-25;07:24;am
Tanque 10;7.01;32.0;21-04-25;07:27;am
Tanque 1;7.35;36.2;21-04-25;14:00;pm
Tanque 2;7.12;32.7;21-04-25;14:03;pm
Tanque 3;7.45;35.7;21-04-25;14:05;pm
Tanque 4;7.19;33.0;21-04-25;14:09;pm
Tanque 5;7.42;35.6;21-04-25;14:11;pm
Tanque 6;7.42;36.4;21-04-25;14:15;pm
Tanque 7;6.9;35.1;21-04-25;14:18;pm
Tanque 8;7.55;35.3;21-04-25;14:20;pm
Tanque 9;7.43;37.4;21-04-25;14:24;pm
Tanque 10;7.34;36.4;21-04-25;14:26;pm
Tanque 1;7.07;33.4;22-04-25;07:00;am
Tanque 2;6.92;36.4;22-04-25;07:02;am
Tanque 3;7.08;36.7;22-04-25;07:05;am
Tanque 4;6.76;36.7;22-04-25;07:09;am
Tanque 5;6.9;34.8;22-04-25;07:12;am
Tanque 6;7.13;31.8;22-04-25;07:15;am
Tanque 7;6.91;36.3;22-04-25;07:17;am
Tanque 8;7.12;32.1;22-04-25;07:20;am
Tanque 9;7.19;33.6;22-04-25;07:24;am
Tanque 10;7.05;35.7;22-04-25;07:27;am
Tanque 1;7.36;38.5;22-04-25;14:00;pm
Tanque 2;6.98;34.9;22-04-25;14:03;pm
Tanque 3;7.28;35.4;22-04-25;14:05;pm
Tanque 4;7.34;37.7;22-04-25;14:09;pm
Tanque 5;7.27;33.6;22-04-25;14:11;pm
Tanque 6;7.61;36.4;22-04-25;14:15;pm
Tanque 7;7.44;37.6;22-04-25;14:18;pm
Tanque 8;7.43;36.0;22-04-25;14:20;pm
Tanque 9;7.03;37.1;22-04-25;14:24;pm
Tanque 10;7.11;35.2;22-04-25;14:26;pm
Tanque 1;7.35;34.8;23-04-25;07:00;am
Tanque 2;6.62;33.0;23-04-25;07:02;am
Tanque 3;7.32;33.7;23-04-25;07:05;am
Tanque 4;7.12;35.6;23-04-25;07:09;am
Tanque 5;6.78;33.5;23-04-25;07:12;am
Tanque 6;6.93;34.7;23-04-25;07:15;am
Tanque 7;7.2;38.1;23-04-25;07:17;am
Tanque 8;7.02;33.5;23-04-25;07:20;am
Tanque 9;7.03;33.6;23-04-25;07:24;am
Tanque 10;7.1;35.9;23-04-25;07:27;am
Tanque 1;7.68;34.7;23-04-25;14:00;pm
Tanque 2;7.46;35.5;23-04-25;14:03;pm
Tanque 3;7.41;34.9;23-04-25;14:05;pm
Tanque 4;6.86;36.7;23-04-25;14:09;pm
Tanque 5;7.51;38.4;23-04-25;14:11;pm
Tanque 6;7.08;34.8;23-04-25;14:15;pm
Tanque 7;7.3;36.8;23-04-25;14:18;pm
Tanque 8;7.39;36.4;23-04-25;14:20;pm
Tanque 9;7.58;36.0;23-04-25;14:24;pm
Tanque 10;7.05;36.6;23-04-25;14:26;pm
Tanque 1;7.44;36.3;24-04-25;07:00;am
Tanque 2;6.89;38.7;24-04-25;07:02;am
Tanque 3;6.72;34.7;24-04-25;07:05;am
Tanque 4;6.93;35.6;24-04-25;07:09;am
Tanque 5;6.89;36.8;24-04-25;07:12;am
Tanque 6;6.99;31.3;24-04-25;07:15;am
Tanque 7;7.22;31.8;24-04-25;07:17;am
Tanque 8;7.14;31.3;24-04-25;07:20;am
Tanque 9;7.0;30.6;24-04-25;07:24;am
Tanque 10;7.14;36.7;24-04-25;07:27;am
Tanque 1;7.3;34.5;24-04-25;14:00;pm
Tanque 2;7.4;35.5;24-04-25;14:03;pm
Tanque 3;7.46;33.8;24-04-25;14:05;pm
Tanque 4;7.1;32.2;24-04-25;14:09;pm
Tanque 5;7.37;34.7;24-04-25;14:11;pm
Tanque 6;7.02;35.4;24-04-25;14:15;pm
Tanque 7;7.32;34.8;24-04-25;14:18;pm
Tanque 8;7.23;35.8;24-04-25;14:20;pm
Tanque 9;7.42;34.5;24-04-25;14:24;pm
Tanque 10;7.24;35.0;24-04-25;14:26;pm
Tanque 1;6.83;37.5;25-04-25;07:00;am
Tanque 2;7.25;31.2;25-04-25;07:02;am
Tanque 3;7.07;33.3;25-04-25;07:05;am
Tanque 4;6.98;33.6;25-04-25;07:09;am
